num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
1,2019,1,5,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Guatemala,3,Motocicleta,Negro,2010-2019,Derrape,2019
2,2019,1,21,18:00 a 23:59,Noche,Enero,Martes,Guatemala,Guatemala,1,Camioneta sport o blazer,Anaranjado,Ignorado,Colision,2019
3,2019,1,7,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Guatemala,18,Automovil,Celeste,2010-2019,Colision,2019
4,2019,1,11,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Santa Catarina Pinula,Ignorada,Automovil,Negro,2000-2009,Colision,2019
5,2019,1,8,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Guatemala,7,Motocicleta,Rojo,Ignorado,Derrape,2019
6,2019,1,0,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Guatemala,7,Automovil,Ignorado,Ignorado,Colision,2019
7,2019,1,4,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Villa Nueva,Ignorada,Motocicleta,Rojo,Ignorado,Derrape,2019
8,2019,1,4,00:00 a 05:59,Manana,Enero,Martes,Guatemala,Amatitlán,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
9,2019,1,11,06:00 a 11:59,Manana,Enero,Martes,Guatemala,Mixco,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
10,2019,1,12,12:00 a 17:59,Tarde,Enero,Martes,Guatemala,San Juan Sacatepéquez,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
11,2019,1,16,12:00 a 17:59,Tarde,Enero,Martes,Guatemala,Chuarrancho,Ignorada,Camioneta sport o blazer,Ignorado,Ignorado,Vuelco,2019
12,2019,1,22,18:00 a 23:59,Noche,Enero,Martes,Guatemala,San Raymundo,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
13,2019,1,1,00:00 a 05:59,Manana,Enero,Martes,Jalapa,Jalapa,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
14,2019,1,4,00:00 a 05:59,Manana,Enero,Martes,Chiquimula,Quezaltepeque,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2019
15,2019,1,9,06:00 a 11:59,Manana,Enero,Martes,Chiquimula,Quezaltepeque,Ignorada,Motocicleta,Blanco,Ignorado,Derrape,2019
16,2019,1,11,06:00 a 11:59,Manana,Enero,Martes,Zacapa,Teculután,Ignorada,Camioneta sport o blazer,Corinto,Ignorado,Colision,2019
17,2019,1,22,18:00 a 23:59,Noche,Enero,Martes,Escuintla,Escuintla,Ignorada,Pick up,Blanco,Ignorado,Colision,2019
18,2019,1,1,00:00 a 05:59,Manana,Enero,Martes,Escuintla,Tiquisate,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
19,2019,1,7,06:00 a 11:59,Manana,Enero,Martes,Escuintla,Escuintla,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2019
20,2019,1,15,12:00 a 17:59,Tarde,Enero,Martes,Escuintla,Escuintla,Ignorada,Automovil,Verde,Ignorado,Vuelco,2019
21,2019,1,5,00:00 a 05:59,Manana,Enero,Martes,Santa Rosa,Chiquimulilla,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
22,2019,1,0,00:00 a 05:59,Manana,Enero,Martes,Santa Rosa,Pueblo Nuevo Viñas,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
23,2019,1,16,12:00 a 17:59,Tarde,Enero,Martes,Suchitepequez,Zunilito,Ignorada,Pick up,Corinto,Ignorado,Colision,2019
24,2019,1,8,06:00 a 11:59,Manana,Enero,Martes,Quetzaltenango,San Mateo,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
25,2019,1,21,18:00 a 23:59,Noche,Enero,Martes,Quetzaltenango,La Esperanza,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
26,2019,1,8,06:00 a 11:59,Manana,Enero,Martes,Quetzaltenango,San Mateo,Ignorada,Motocicleta,Verde,Ignorado,Colision,2019
27,2019,1,14,12:00 a 17:59,Tarde,Enero,Martes,San Marcos,Ixchiguán,Ignorada,Camioneta sport o blazer,Verde,Ignorado,Colision,2019
28,2019,1,1,00:00 a 05:59,Manana,Enero,Martes,San Marcos,Esquipulas Palo Gordo,Ignorada,Bus urbano,Verde,1980-1989,Colision,2019
29,2019,1,3,00:00 a 05:59,Manana,Enero,Martes,San Marcos,La Blanca,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
30,2019,1,19,18:00 a 23:59,Noche,Enero,Martes,Totonicapan,Totonicapán,Ignorada,Pick up,Gris,Ignorado,Colision,2019
31,2019,1,16,12:00 a 17:59,Tarde,Enero,Martes,Baja Verapaz,San Miguel Chicaj,Ignorada,Motocicleta,Azul,2010-2019,Colision,2019
32,2019,1,4,00:00 a 05:59,Manana,Enero,Martes,Izabal,Puerto Barrios,Ignorada,Motocicleta,Gris,Ignorado,Caida,2019
33,2019,1,8,06:00 a 11:59,Manana,Enero,Martes,Izabal,Puerto Barrios,Ignorada,Automovil,Blanco,2000-2009,Colision,2019
34,2019,1,11,06:00 a 11:59,Manana,Enero,Martes,Peten,La Libertad,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
35,2019,1,0,00:00 a 05:59,Manana,Enero,Martes,Peten,Dolores,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
36,2019,1,18,18:00 a 23:59,Noche,Enero,Martes,Peten,Flores,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
37,2019,1,18,18:00 a 23:59,Noche,Enero,Martes,Quiche,Chichicastenango,Ignorada,Motocicleta,Ignorado,Ignorado,Caida,2019
38,2019,1,21,18:00 a 23:59,Noche,Enero,Martes,Solola,Sololá,Ignorada,Automovil,Ignorado,Ignorado,Vuelco,2019
39,2019,1,7,06:00 a 11:59,Manana,Enero,Martes,Chimaltenango,Patzicía,Ignorada,Motocicleta,Negro,Ignorado,Choque,2019
40,2019,1,5,00:00 a 05:59,Manana,Enero,Martes,Chimaltenango,Patzicía,Ignorada,Motocicleta,Azul,Ignorado,Derrape,2019
41,2019,1,0,00:00 a 05:59,Manana,Enero,Martes,Sacatepequez,Antigua Guatemala,Ignorada,Motocicleta,Negro,Ignorado,Derrape,2019
42,2019,2,6,06:00 a 11:59,Manana,Enero,Miercoles,Guatemala,Mixco,Ignorada,Automovil,Amarillo,2010-2019,Colision,2019
43,2019,2,19,18:00 a 23:59,Noche,Enero,Miercoles,Jutiapa,Jutiapa,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
44,2019,2,20,18:00 a 23:59,Noche,Enero,Miercoles,Jutiapa,Zapotitlán,Ignorada,Motocicleta,Negro,Ignorado,Colision,2019
45,2019,2,16,12:00 a 17:59,Tarde,Enero,Miercoles,Jalapa,San Manuel Chaparrón,Ignorada,Moto taxi,Rojo,2000-2009,Colision,2019
46,2019,2,9,06:00 a 11:59,Manana,Enero,Miercoles,Escuintla,Escuintla,Ignorada,Camion,Blanco,Ignorado,Colision,2019
47,2019,2,5,00:00 a 05:59,Manana,Enero,Miercoles,Escuintla,Escuintla,Ignorada,Camion,Blanco,2010-2019,Colision,2019
48,2019,2,14,12:00 a 17:59,Tarde,Enero,Miercoles,Escuintla,Escuintla,Ignorada,Automovil,Gris,Ignorado,Colision,2019
49,2019,2,0,00:00 a 05:59,Manana,Enero,Miercoles,Escuintla,Escuintla,Ignorada,Automovil,Gris,Ignorado,Choque,2019
50,2019,2,19,18:00 a 23:59,Noche,Enero,Miercoles,Santa Rosa,Cuilapa,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
51,2019,2,9,06:00 a 11:59,Manana,Enero,Miercoles,Alta Verapaz,Tamahú,Ignorada,Camion,Blanco,2010-2019,Colision,2019
52,2019,2,18,18:00 a 23:59,Noche,Enero,Miercoles,Baja Verapaz,Salamá,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
53,2019,2,19,18:00 a 23:59,Noche,Enero,Miercoles,Baja Verapaz,Salamá,Ignorada,Motocicleta,Ignorado,Ignorado,Colision,2019
54,2019,2,21,18:00 a 23:59,Noche,Enero,Miercoles,Guatemala,San Juan Sacatepéquez,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
55,2019,3,8,06:00 a 11:59,Manana,Enero,Jueves,Guatemala,Guatemala,9,Motocicleta,Rojo,Ignorado,Colision,2019
56,2019,3,21,18:00 a 23:59,Noche,Enero,Jueves,Guatemala,Villa Nueva,Ignorada,Pick up,Negro,1980-1989,Colision,2019
57,2019,3,15,12:00 a 17:59,Tarde,Enero,Jueves,Jutiapa,San José Acatempa,Ignorada,Bus urbano,Ignorado,Ignorado,Vuelco,2019
58,2019,3,17,12:00 a 17:59,Tarde,Enero,Jueves,Escuintla,San José,Ignorada,Motocicleta,Rojo,Ignorado,Colision,2019
59,2019,3,18,18:00 a 23:59,Noche,Enero,Jueves,Escuintla,Escuintla,Ignorada,Automovil,Ignorado,Ignorado,Colision,2019
60,2019,3,19,18:00 a 23:59,Noche,Enero,Jueves,Escuintla,Escuintla,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
61,2019,3,21,18:00 a 23:59,Noche,Enero,Jueves,Santa Rosa,Chiquimulilla,Ignorada,Motocicleta,Blanco,Ignorado,Derrape,2019
62,2019,3,16,12:00 a 17:59,Tarde,Enero,Jueves,San Marcos,San Pedro Sacatepéquez,Ignorada,Pick up,Beige,Ignorado,Colision,2019
63,2019,3,23,18:00 a 23:59,Noche,Enero,Jueves,Izabal,Puerto Barrios,Ignorada,Motocicleta,Rojo,2010-2019,Colision,2019
64,2019,3,6,06:00 a 11:59,Manana,Enero,Jueves,Izabal,Morales,Ignorada,Cuatrimoto,Negro,2010-2019,Colision,2019
65,2019,3,7,06:00 a 11:59,Manana,Enero,Jueves,Peten,Flores,Ignorada,Motocicleta,Ignorado,Ignorado,Derrape,2019
66,2019,3,14,12:00 a 17:59,Tarde,Enero,Jueves,Chimaltenango,Acatenango,Ignorada,Pick up,Blanco,Ignorado,Vuelco,2019
67,2019,4,10,06:00 a 11:59,Manana,Enero,Viernes,Guatemala,Guatemala,4,Camioneta sport o blazer,Negro,1990-1999,Colision,2019
68,2019,4,5,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Guatemala,3,Automovil,Gris,Ignorado,Colision,2019
69,2019,4,4,00:00 a 05:59,Manana,Enero,Viernes,Guatemala,Guatemala,10,Automovil,Blanco,2010-2019,Colision,2019
70,2019,4,23,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,10,Camioneta sport o blazer,Blanco,2000-2009,Colision,2019
71,2019,4,14,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,Guatemala,12,Camion,Ignorado,Ignorado,Colision,2019
72,2019,4,20,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,12,Pick up,Cafe,Ignorado,Colision,2019
73,2019,4,20,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Guatemala,12,Motocicleta,Negro,Ignorado,Colision,2019
74,2019,4,18,18:00 a 23:59,Noche,Enero,Viernes,Guatemala,Villa Canales,Ignorada,Motocicleta,Azul,Ignorado,Colision,2019
75,2019,4,13,12:00 a 17:59,Tarde,Enero,Viernes,Guatemala,San Juan Sacatepéquez,Ignorada,Camion,Ignorado,Ignorado,Colision,2019
76,2019,4,18,18:00 a 23:59,Noche,Enero,Viernes,Jutiapa,El Progreso,Ignorada,Camioneta sport o blazer,Azul,Ignorado,Colision,2019
77,2019,4,10,06:00 a 11:59,Manana,Enero,Viernes,Chiquimula,Ipala,Ignorada,Ignorado,Ignorado,Ignorado,Vuelco,2019
